sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728612041,343321289,1581_1728612041-343321289.png,-352943,408463,-3.37912654876709,3.9106829166412354,100.54000091552734,2204.320068359375,-251.0,-42.0,144.0,44.0,-17.0,40.0
1728612041,376685303,1582_1728612041-376685303.png,-351684,406825,-3.367072582244873,3.895000457763672,100.79000091552734,2203.610107421875,-277.0,-49.0,289.0,31.0,-20.0,48.0
1728612041,410050537,1583_1728612041-410050537.png,-350417,405227,-3.3549420833587646,3.8797008991241455,100.5,2201.800048828125,-297.0,-24.0,416.0,52.0,-19.0,44.0
1728612041,443415283,1584_1728612041-443415283.png,-349473,403944,-3.3459041118621826,3.867417335510254,100.83000183105469,2199.10009765625,-271.0,-157.0,493.0,-1.0,2.0,22.0
1728612041,476781250,1585_1728612041-476781250.png,-348315,402449,-3.334817409515381,3.8531038761138916,103.16999816894531,2193.8701171875,-266.0,-187.0,209.0,-33.0,39.0,23.0
1728612041,543513184,1586_1728612041-543513184.png,-346658,400091,-3.3170955181121826,3.8290345668792725,105.69999694824219,2189.77001953125,-177.0,-156.0,178.0,-11.0,17.0,24.0
1728612041,610246826,1587_1728612041-610246826.png,-344588,397397,-3.2991344928741455,3.8047354221343994,113.83999633789062,2173.89990234375,-80.0,-227.0,319.0,-39.0,-47.0,13.0
1728612041,643613525,1588_1728612041-643613525.png,-342631,394651,-3.280397891998291,3.778444766998291,122.5,2152.739990234375,-172.0,-125.0,182.0,30.0,12.0,36.0
1728612041,710349121,1589_1728612041-710349121.png,-339871,391118,-3.2539732456207275,3.744619369506836,129.4499969482422,2132.889892578125,-197.0,57.0,-498.0,8.0,33.0,11.0
1728612041,743718018,1590_1728612041-743718018.png,-337670,388331,-3.232900619506836,3.7179362773895264,133.08999633789062,2123.050048828125,-292.0,-153.0,-380.0,-55.0,50.0,42.0
1728612041,777086182,1591_1728612041-777086182.png,-335787,385868,-3.214872360229492,3.694355010986328,136.9499969482422,2107.3701171875,-308.0,-200.0,-51.0,-40.0,83.0,55.0
1728612041,843824707,1592_1728612041-843824707.png,-334075,383527,-3.198481559753418,3.6719419956207275,144.02000427246094,2081.320068359375,-95.0,-342.0,-150.0,-78.0,13.0,18.0
1728612041,877195068,1593_1728612041-877195068.png,-332125,381008,-3.179811954498291,3.647824764251709,147.5399932861328,2070.72998046875,-223.0,-142.0,-235.0,-59.0,13.0,20.0
1728612041,910564697,1594_1728612041-910564697.png,-330265,378533,-3.162003993988037,3.624128818511963,154.1699981689453,1668.3699951171875,-305.0,-80.0,96.0,-7.0,9.0,32.0
1728612041,943935791,1595_1728612041-943935791.png,-328287,375943,-3.14306640625,3.5993316173553467,157.4199981689453,1650.1700439453125,-264.0,-150.0,206.0,-24.0,8.0,41.0
1728612042,10677734,1596_1728612042-10677734.png,-326192,373045,-3.1233246326446533,3.57253360748291,160.6999969482422,1637.1300048828125,-169.0,-113.0,490.0,-8.0,19.0,51.0
1728612042,44048828,1597_1728612042-44048828.png,-323923,370339,-3.1012847423553467,3.54567813873291,163.89999389648438,1621.8699951171875,-88.0,-156.0,408.0,-12.0,-2.0,48.0
1728612042,77421387,1598_1728612042-77421387.png,-321692,367167,-3.0799248218536377,3.5153090953826904,171.89999389648438,1583.3499755859375,-27.0,-437.0,-14.0,-62.0,16.0,40.0
1728612042,144166260,1599_1728612042-144166260.png,-320286,365398,-3.0664637088775635,3.4983723163604736,176.9499969482422,1547.2900390625,-215.0,-278.0,101.0,-46.0,48.0,8.0
1728612042,177538818,1600_1728612042-177538818.png,-317802,362553,-3.0426814556121826,3.4711339473724365,196.74000549316406,1865.280029296875,-261.0,26.0,325.0,10.0,7.0,13.0
1728612042,210912598,1601_1728612042-210912598.png,-314621,358076,-3.012226104736328,3.4282705783843994,207.49000549316406,1832.2900390625,-180.0,-15.0,262.0,-22.0,45.0,11.0
1728612042,244285889,1602_1728612042-244285889.png,-312189,355019,-2.9889419078826904,3.3990023136138916,217.22000122070312,1796.97998046875,-142.0,-128.0,360.0,-24.0,59.0,19.0
1728612042,311034424,1603_1728612042-311034424.png,-309924,351822,-2.967256546020508,3.368393898010254,234.72999572753906,1690.97998046875,-149.0,-199.0,324.0,-28.0,9.0,35.0
1728612042,344409180,1604_1728612042-344409180.png,-307230,348481,-2.9414637088775635,3.336406707763672,240.60000610351562,1621.1800537109375,-65.0,-264.0,23.0,-42.0,-38.0,40.0
1728612042,377738281,1605_1728612042-377738281.png,-304638,345196,-2.916647434234619,3.30495548248291,245.61000061035156,1571.47998046875,-28.0,-330.0,-90.0,-63.0,-39.0,46.0
1728612042,411068115,1606_1728612042-411068115.png,-302232,342158,-2.8936121463775635,3.275869369506836,256.1099853515625,1456.72998046875,-197.0,-30.0,167.0,-4.0,-16.0,0.0
1728612042,444396973,1607_1728612042-444396973.png,-300187,339462,-2.874032974243164,3.2500574588775635,260.2900085449219,1388.5400390625,-250.0,-73.0,169.0,-7.0,3.0,7.0
1728612042,511055176,1608_1728612042-511055176.png,-297290,335687,-2.846296787261963,3.2139151096343994,265.67999267578125,1280.5699462890625,-269.0,40.0,225.0,-21.0,-5.0,15.0
1728612042,544384521,1609_1728612042-544384521.png,-295045,332784,-2.824802875518799,3.1861212253570557,270.80999755859375,1206.0899658203125,-362.0,252.0,263.0,103.0,-28.0,44.0
1728612042,577712646,1610_1728612042-577712646.png,-292627,329871,-2.801652431488037,3.158231735229492,275.7699890136719,1127.719970703125,-62.0,303.0,222.0,58.0,-108.0,64.0
1728612042,611041748,1611_1728612042-611041748.png,-290977,327883,-2.7858550548553467,3.1391985416412354,282.760009765625,948.780029296875,193.0,7.0,113.0,-61.0,-53.0,33.0
1728612042,644369873,1612_1728612042-644369873.png,-287488,323260,-2.752450942993164,3.0949370861053467,284.1499938964844,818.0399780273438,-151.0,90.0,321.0,0.0,30.0,-8.0
1728612042,677698486,1613_1728612042-677698486.png,-285049,320281,-2.729099750518799,3.066415786743164,285.70001220703125,702.8800048828125,-156.0,105.0,234.0,-2.0,9.0,-5.0
1728612042,711026123,1614_1728612042-711026123.png,-281906,316439,-2.6990082263946533,3.0296318531036377,286.1199951171875,634.0399780273438,76.0,200.0,82.0,-7.0,-74.0,28.0
1728612042,777682129,1615_1728612042-777682129.png,-277771,310907,-2.659419059753418,2.976667881011963,282.5199890136719,516.7000122070312,63.0,-50.0,45.0,-49.0,-59.0,32.0
1728612042,811010254,1616_1728612042-811010254.png,-274419,306953,-2.627326488494873,2.9388115406036377,275.57000732421875,428.69000244140625,-89.0,70.0,219.0,37.0,-16.0,30.0
1728612042,877665283,1617_1728612042-877665283.png,-271366,303269,-2.5980966091156006,2.90354061126709,271.1000061035156,396.5199890136719,-106.0,89.0,243.0,24.0,-6.0,30.0
1728612042,910992188,1618_1728612042-910992188.png,-268363,299397,-2.569345474243164,2.866469383239746,266.739990234375,380.3599853515625,-93.0,20.0,184.0,-13.0,8.0,24.0
1728612042,944319824,1619_1728612042-944319824.png,-265183,295515,-2.5388996601104736,2.8293025493621826,264.44000244140625,366.70001220703125,-206.0,-114.0,169.0,-62.0,4.0,11.0
1728612042,977646484,1620_1728612042-977646484.png,-261860,291491,-2.507084846496582,2.790776252746582,258.2699890136719,341.7300109863281,-175.0,127.0,41.0,12.0,-50.0,-22.0
1728612043,44300049,1621_1728612043-44300049.png,-257719,286212,-2.4674384593963623,2.740234375,250.94000244140625,326.67999267578125,-162.0,183.0,155.0,73.0,-50.0,-3.0
1728612043,77627197,1622_1728612043-77627197.png,-254080,281835,-2.432598114013672,2.6983282566070557,235.25,312.7200012207031,103.0,124.0,144.0,56.0,-40.0,5.0
1728612043,110953125,1623_1728612043-110953125.png,-252184,279599,-2.414445400238037,2.6769206523895264,227.32000732421875,312.7200012207031,95.0,181.0,-90.0,12.0,-38.0,-3.0
1728612043,144279785,1624_1728612043-144279785.png,-248608,274803,-2.3802082538604736,2.631002902984619,219.27999877929688,297.2300109863281,42.0,178.0,96.0,-6.0,-38.0,-8.0
1728612043,177605469,1625_1728612043-177605469.png,-245388,271090,-2.349379539489746,2.595454216003418,215.27000427246094,272.5299987792969,38.0,3.0,349.0,-8.0,-12.0,-4.0
1728612043,244257324,1626_1728612043-244257324.png,-241396,266277,-2.311159610748291,2.5493738651275635,206.14999389648438,263.8800048828125,-40.0,-91.0,336.0,-22.0,3.0,7.0
1728612043,277583740,1627_1728612043-277583740.png,-238293,262242,-2.2814509868621826,2.5107421875,195.35000610351562,255.39999389648438,-70.0,-58.0,337.0,10.0,16.0,23.0
1728612043,310908691,1628_1728612043-310908691.png,-234938,258489,-2.2493298053741455,2.4748103618621826,184.97000122070312,246.5,-10.0,-57.0,274.0,9.0,20.0,22.0
1728612043,344234863,1629_1728612043-344234863.png,-232261,255204,-2.2236998081207275,2.443359375,174.47000122070312,233.57000732421875,-13.0,74.0,29.0,-9.0,-10.0,18.0
1728612043,377563965,1630_1728612043-377563965.png,-228954,251251,-2.192038059234619,2.405512809753418,163.3800048828125,225.2899932861328,-53.0,126.0,130.0,-9.0,17.0,9.0
1728612043,410893799,1631_1728612043-410893799.png,-225260,246823,-2.1566712856292725,2.3631184101104736,132.2100067138672,218.0800018310547,-9.0,57.0,141.0,8.0,15.0,22.0
1728612043,444222412,1632_1728612043-444222412.png,-221557,242326,-2.121218204498291,2.320063591003418,113.54000091552734,219.3699951171875,-5.0,-126.0,134.0,-40.0,11.0,16.0
1728612043,477552002,1633_1728612043-477552002.png,-218255,237930,-2.089604377746582,2.277975559234619,100.12999725341797,230.5500030517578,-130.0,-121.0,257.0,-42.0,60.0,21.0
1728612043,544209961,1634_1728612043-544209961.png,-214107,233339,-2.0498907566070557,2.234020709991455,79.77999877929688,308.25,-258.0,-14.0,295.0,-2.0,25.0,12.0
1728612043,577538086,1635_1728612043-577538086.png,-210402,228911,-2.014418601989746,2.19162654876709,73.6500015258789,353.07000732421875,-185.0,58.0,118.0,50.0,14.0,4.0
1728612043,610866943,1636_1728612043-610866943.png,-207893,225988,-1.9903970956802368,2.1636412143707275,69.94999694824219,405.6400146484375,-172.0,-95.0,-164.0,2.0,17.0,-1.0
1728612043,644194824,1637_1728612043-644194824.png,-203439,220905,-1.94775390625,2.114975929260254,66.91000366210938,462.4599914550781,-237.0,-154.0,-85.0,-21.0,35.0,11.0
1728612043,677523682,1638_1728612043-677523682.png,-201024,218147,-1.9246323108673096,2.0885703563690186,62.18000030517578,547.780029296875,-221.0,-250.0,180.0,-76.0,76.0,4.0
1728612043,710851318,1639_1728612043-710851318.png,-196303,212280,-1.8794327974319458,2.0323989391326904,56.70000076293945,645.5700073242188,-58.0,-328.0,186.0,-73.0,51.0,23.0
1728612043,744179688,1640_1728612043-744179688.png,-192218,207848,-1.840322494506836,1.9899662733078003,54.130001068115234,669.8699951171875,-11.0,-193.0,121.0,-39.0,56.0,31.0
1728612043,810835205,1641_1728612043-810835205.png,-188219,203223,-1.8020354509353638,1.945685863494873,51.86000061035156,686.530029296875,-96.0,-146.0,50.0,-25.0,57.0,30.0
1728612043,844162354,1642_1728612043-844162354.png,-184051,198275,-1.7621303796768188,1.898313045501709,49.83000183105469,695.0900268554688,-153.0,-107.0,125.0,19.0,55.0,44.0
1728612043,877490234,1643_1728612043-877490234.png,-180382,193788,-1.7270028591156006,1.855353832244873,46.290000915527344,698.97998046875,-271.0,-329.0,287.0,14.0,111.0,15.0
1728612043,910817139,1644_1728612043-910817139.png,-176504,189412,-1.6898744106292725,1.8134573698043823,44.869998931884766,696.9199829101562,-280.0,-364.0,295.0,-32.0,84.0,26.0
1728612043,944144531,1645_1728612043-944144531.png,-172581,184991,-1.6523150205612183,1.771130084991455,43.66999816894531,692.9199829101562,-160.0,-318.0,125.0,-26.0,42.0,57.0
1728612044,10798584,1646_1728612044-10798584.png,-168094,179701,-1.6093558073043823,1.7204829454421997,42.7599983215332,686.8300170898438,-150.0,-353.0,29.0,-39.0,43.0,58.0
1728612044,44124756,1647_1728612044-44124756.png,-163272,174344,-1.5631893873214722,1.669194221496582,41.310001373291016,667.6300048828125,-209.0,-150.0,123.0,-29.0,30.0,33.0
1728612044,77451660,1648_1728612044-77451660.png,-159494,169758,-1.5270181894302368,1.6252871751785278,40.380001068115234,659.010009765625,-108.0,-165.0,154.0,12.0,79.0,27.0
1728612044,110777588,1649_1728612044-110777588.png,-157294,167559,-1.5059551000595093,1.604233741760254,39.130001068115234,659.010009765625,-96.0,-120.0,271.0,-28.0,114.0,-7.0
1728612044,144104492,1650_1728612044-144104492.png,-152041,161403,-1.4556621313095093,1.545295238494873,36.15999984741211,641.77001953125,-12.0,-483.0,170.0,-146.0,102.0,-24.0
1728612044,177430176,1651_1728612044-177430176.png,-149850,158459,-1.434685230255127,1.5171090364456177,34.2599983215332,622.3599853515625,-191.0,-289.0,222.0,-22.0,47.0,21.0
1728612044,244082031,1652_1728612044-244082031.png,-143333,151853,-1.3722904920578003,1.453862190246582,29.25,610.2999877929688,-154.0,-226.0,165.0,-6.0,54.0,13.0
1728612044,277408203,1653_1728612044-277408203.png,-139640,147489,-1.3369332551956177,1.4120806455612183,25.110000610351562,599.1799926757812,-57.0,-334.0,82.0,-27.0,76.0,29.0
1728612044,310733398,1654_1728612044-310733398.png,-135345,142693,-1.2958122491836548,1.3661630153656006,21.610000610351562,587.7100219726562,24.0,-437.0,170.0,-62.0,82.0,37.0
1728612044,344059326,1655_1728612044-344059326.png,-131414,138285,-1.258176326751709,1.323960304260254,18.309999465942383,575.260009765625,-139.0,-507.0,169.0,-66.0,112.0,20.0
1728612044,377408447,1656_1728612044-377408447.png,-127416,134017,-1.2198989391326904,1.2830978631973267,13.319999694824219,546.260009765625,-300.0,-483.0,100.0,-75.0,44.0,10.0
1728612044,410858398,1657_1728612044-410858398.png,-123277,129163,-1.1802715063095093,1.2366249561309814,11.25,530.4400024414062,-307.0,-443.0,126.0,-77.0,52.0,15.0
1728612044,444308350,1658_1728612044-444308350.png,-118542,124286,-1.1349380016326904,1.189931869506836,9.300000190734863,518.6799926757812,-300.0,-362.0,187.0,-60.0,65.0,11.0
1728612044,477760010,1659_1728612044-477760010.png,-113799,119178,-1.0895278453826904,1.1410270929336548,7.130000114440918,490.7099914550781,-211.0,-374.0,411.0,-16.0,27.0,7.0
1728612044,544665283,1660_1728612044-544665283.png,-108087,112915,-1.0348403453826904,1.081064224243164,6.909999847412109,468.239990234375,-239.0,-436.0,470.0,-35.0,42.0,18.0
1728612044,578118652,1661_1728612044-578118652.png,-103590,107696,-0.9917854070663452,1.0310968160629272,7.320000171661377,435.3299865722656,-156.0,-342.0,177.0,-36.0,61.0,35.0
1728612044,611574219,1662_1728612044-611574219.png,-101209,105182,-0.968989372253418,1.0070273876190186,8.199999809265137,416.239990234375,-138.0,-321.0,188.0,-27.0,60.0,40.0
1728612044,645029541,1663_1728612044-645029541.png,-95673,99201,-0.9159868955612183,0.9497644901275635,9.180000305175781,395.04998779296875,-195.0,-317.0,217.0,-35.0,70.0,30.0
1728612044,711944092,1664_1728612044-711944092.png,-90715,93576,-0.8685182929039001,0.8959099054336548,10.350000381469727,361.94000244140625,-223.0,-345.0,300.0,-19.0,87.0,30.0
1728612044,745403076,1665_1728612044-745403076.png,-85154,88117,-0.8152765035629272,0.8436446785926819,11.960000038146973,307.67999267578125,-54.0,-520.0,236.0,-69.0,106.0,64.0
1728612044,778862061,1666_1728612044-778862061.png,-79988,82561,-0.7658165097236633,0.7904507517814636,13.520000457763672,284.739990234375,-42.0,-441.0,180.0,-68.0,80.0,59.0
1728612044,812322998,1667_1728612044-812322998.png,-74828,76764,-0.7164139151573181,0.7349494695663452,15.239999771118164,261.32000732421875,63.0,-296.0,-140.0,-31.0,26.0,23.0
1728612044,879246826,1668_1728612044-879246826.png,-68950,70881,-0.6601371169090271,0.6786247491836548,18.809999465942383,204.60000610351562,-50.0,-40.0,183.0,63.0,21.0,36.0
1728612044,912709473,1669_1728612044-912709473.png,-64714,66179,-0.6195810437202454,0.6336071491241455,19.950000762939453,183.4199981689453,-133.0,-83.0,295.0,23.0,28.0,24.0
1728612044,946174072,1670_1728612044-946174072.png,-59838,61284,-0.5728974938392639,0.5867417454719543,20.969999313354492,152.22999572753906,-194.0,-142.0,192.0,-3.0,91.0,36.0
1728612044,979638672,1671_1728612044-979638672.png,-55457,56729,-0.5309532284736633,0.5431315302848816,22.280000686645508,111.88999938964844,-197.0,11.0,348.0,2.0,109.0,9.0
1728612045,13105225,1672_1728612045-13105225.png,-50782,51906,-0.48619407415390015,0.49695542454719543,23.190000534057617,94.13999938964844,-50.0,-21.0,49.0,12.0,-1.0,1.0
1728612045,80040039,1673_1728612045-80040039.png,-45375,46250,-0.4344266951084137,0.4428040683269501,24.670000076293945,72.62999725341797,-32.0,23.0,-157.0,9.0,-32.0,4.0
1728612045,113508301,1674_1728612045-113508301.png,-41899,42314,-0.4011469781398773,0.40512025356292725,29.270000457763672,53.119998931884766,59.0,-112.0,-184.0,-15.0,-28.0,32.0
1728612045,146978516,1675_1728612045-146978516.png,-36100,36369,-0.3456265330314636,0.3482019901275635,31.8700008392334,45.900001525878906,75.0,204.0,-206.0,11.0,-96.0,11.0
1728612045,213920410,1676_1728612045-213920410.png,-30399,30618,-0.29104435443878174,0.29314109683036804,33.849998474121094,40.34000015258789,18.0,217.0,17.0,17.0,-72.0,7.0
1728612045,247392578,1677_1728612045-247392578.png,-23862,23948,-0.22845818102359772,0.22928155958652496,32.79999923706055,34.349998474121094,-62.0,-37.0,101.0,-16.0,-2.0,13.0
1728612045,280866455,1678_1728612045-280866455.png,-18777,19004,-0.17977367341518402,0.1819469928741455,31.90999984741211,33.689998626708984,-117.0,40.0,143.0,2.0,0.0,0.0
1728612045,347815918,1679_1728612045-347815918.png,-12971,13015,-0.1241861954331398,0.12460745871067047,30.850000381469727,32.630001068115234,73.0,27.0,25.0,-24.0,-23.0,20.0
1728612045,381267334,1680_1728612045-381267334.png,-8719,8755,-0.0834769457578659,0.0838216170668602,30.149999618530273,31.440000534057617,133.0,-24.0,-93.0,-48.0,-20.0,20.0
1728612045,414598633,1681_1728612045-414598633.png,-3265,3239,-0.03125957399606705,0.031010646373033524,29.860000610351562,30.489999771118164,91.0,-91.0,-349.0,-27.0,-16.0,21.0
1728612045,447928955,1682_1728612045-447928955.png,1818,-1750,0.017405791208148003,-0.016754748299717903,29.8799991607666,29.549999237060547,45.0,-163.0,-70.0,-24.0,3.0,-2.0
1728612045,481260010,1683_1728612045-481260010.png,6027,-5994,0.057703353464603424,-0.05738740786910057,30.420000076293945,29.459999084472656,-108.0,-83.0,118.0,-2.0,35.0,-11.0
1728612045,514590088,1684_1728612045-514590088.png,10525,-10831,0.1007678434252739,-0.1036975309252739,30.950000762939453,29.709999084472656,-91.0,-122.0,193.0,-3.0,20.0,-3.0
1728612045,581250488,1685_1728612045-581250488.png,15516,-15548,0.14855238795280457,-0.14885875582695007,31.6200008392334,29.81999969482422,-56.0,-73.0,306.0,-23.0,8.0,-1.0
1728612045,614581299,1686_1728612045-614581299.png,18961,-18762,0.18153530359268188,-0.17963005602359772,32.36000061035156,29.940000534057617,-203.0,94.0,291.0,41.0,4.0,5.0
